SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
408,22,LR_TB2_7,LR_TB2_7_R2_4,6,118,103.1746093,Non,1,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R2_5,7,113,86.45229899,Non,1,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R2_6,8,88,47.42362281,Non,1,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_7,LR_TB2_7_R2_7,9,137,125.8729518,Non,1,10,1,35,3.366796383,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R,2,302,130.5067048,1st UB,3,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R1_1,1,118,58.05170109,Non,1,10,32,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_1,3,115,95.18928511,Non,1,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_2,4,115,66.21933252,Non,1,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_3,5,111,55.00909016,Non,1,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_4,6,136,100.124922,2nd UB,2,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_5,7,127,119.0378091,Non,1,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_6,8,180,91.26883367,Non,1,10,8,35,4.605358925,Regular,22
408,22,LR_TB2_8,LR_TB2_8_R2_7,9,114,64.44377394,Non,1,10,8,35,4.605358925,Regular,22
408,22,TB_LR1_1,TB_LR1_1_R,6,223,155.5634919,1st UB,3,10,7,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R1_1,1,104,32.80243893,Non,1,10,1,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R1_2,2,122,88.23831367,Non,1,10,1,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R1_3,3,99,108.2450923,2nd UB,2,10,1,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R1_4,4,127,96.67471231,Non,1,10,1,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R1_5,5,101,46.87216658,Non,1,10,1,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R2_1,7,118,66.06814664,Non,1,10,7,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R2_2,8,90,39.8246155,Non,1,10,7,35,4.516878972,Irregular,22
408,22,TB_LR1_1,TB_LR1_1_R2_3,9,94,79.51100553,Non,1,10,7,35,4.516878972,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R,5,146,159.9624956,1st UB,3,9,39,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R1_1,1,70,49.51767361,Non,1,9,1,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R1_2,2,60,42.20189569,Non,1,9,1,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R1_3,3,101,157.2068701,2nd UB,2,9,1,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R1_4,4,105,89.93886813,Non,1,9,1,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R2_1,6,75,66.70832032,Non,1,9,39,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R2_2,7,73,86.02325267,Non,1,9,39,35,3.738859802,Irregular,22
408,22,TB_LR1_2,TB_LR1_2_R2_3,8,30,65.76473219,Non,1,9,39,35,3.738859802,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R,10,144,151.6443207,1st UB,3,13,23,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_1,1,100,55.86591089,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_2,2,101,85.88364221,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_3,3,124,73.24616031,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_4,4,99,42.29657197,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_5,5,112,39,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_6,6,172,192.6265818,2nd UB,2,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_7,7,102,97.51410154,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_8,8,105,66.48308055,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R1_9,9,95,58.72818744,Non,1,13,1,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R2_1,11,85,46.84015371,Non,1,13,23,35,3.351603072,Irregular,22
408,22,TB_LR1_3,TB_LR1_3_R2_2,12,94,77.64663547,Non,1,13,23,35,3.351603072,Irregular,22
408,22,TB_LR1_4,TB_LR1_4_R,9,230,174.0488437,1st UB,3,13,7,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_1,1,103,76.02631123,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_2,2,102,76.83749085,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_3,3,100,64.66065264,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_4,4,93,60.53924347,2nd UB,2,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_5,5,112,36.7151195,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_6,6,103,39,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_7,7,103,34.0147027,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R1_8,8,79,63.63175308,Non,1,13,1,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R2_1,10,103,63.78087488,Non,1,13,7,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R2_2,11,97,47.85394446,Non,1,13,7,35,4.529904944,Regular,22
408,22,TB_LR1_4,TB_LR1_4_R2_3,12,103,58.6003413,Non,1,13,7,35,4.529904944,Regular,22
408,22,TB_LR1_5,TB_LR1_5_R,5,235,161.3846337,1st UB,3,7,15,35,3.871339381,Regular,22
408,22,TB_LR1_5,TB_LR1_5_R1_1,1,117,114.8564321,Non,1,7,1,35,3.871339381,Regular,22
408,22,TB_LR1_5,TB_LR1_5_R1_2,2,130,90.95603333,Non,1,7,1,35,3.871339381,Regular,22
408,22,TB_LR1_5,TB_LR1_5_R1_3,3,141,24.75883681,2nd UB,2,7,1,35,3.871339381,Regular,22
408,22,TB_LR1_5,TB_LR1_5_R1_4,4,99,61.68468205,Non,1,7,1,35,3.871339381,Regular,22
408,22,TB_LR1_5,TB_LR1_5_R2_1,6,163,106.4800451,Non,1,7,15,35,3.871339381,Regular,22
408,22,TB_LR1_6,TB_LR1_6_R,6,370,159.7623235,1st UB,3,9,8,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R1_1,1,109,69.07966416,Non,1,9,1,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R1_2,2,151,79.83107165,Non,1,9,1,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R1_3,3,189,141.9471733,2nd UB,2,9,1,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R1_4,4,110,37.16180835,Non,1,9,1,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R1_5,5,126,63.0634601,Non,1,9,1,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R2_1,7,170,66.18912297,Non,1,9,8,35,3.460897843,Irregular,22
408,22,TB_LR1_6,TB_LR1_6_R2_2,8,113,86.31338251,Non,1,9,8,35,3.460897843,Irregular,22
408,22,TB_LR1_7,TB_LR1_7_R,9,257,143.2201103,1st UB,3,13,15,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_1,1,116,50.47771786,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_2,2,106,75.05997602,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_3,3,92,69.3108938,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_4,4,104,69.12307864,2nd UB,2,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_5,5,105,87.05170877,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_6,6,85,45.48626166,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_7,7,110,64.35060217,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R1_8,8,99,61.55485359,Non,1,13,2,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R2_1,10,110,77.80102827,Non,1,13,15,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R2_2,11,120,68.8839604,Non,1,13,15,35,5.361852442,Regular,22
408,22,TB_LR1_7,TB_LR1_7_R2_3,12,106,41.72529209,Non,1,13,15,35,5.361852442,Regular,22
408,22,TB_LR1_8,TB_LR1_8_R,7,407,119.540788,1st UB,3,11,16,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R1_1,1,111,36.76955262,Non,1,11,1,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R1_2,2,111,103.0776406,Non,1,11,1,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R1_3,3,106,61.52235366,Non,1,11,1,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R1_4,4,161,214.2265156,2nd UB,2,11,1,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R1_5,5,104,80,Non,1,11,1,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R1_6,6,103,23.70653918,Non,1,11,1,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R2_1,8,95,64.19501538,Non,1,11,16,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R2_2,9,131,95.35197953,Non,1,11,16,35,3.713070326,Irregular,22
408,22,TB_LR1_8,TB_LR1_8_R2_3,10,119,114.5862121,Non,1,11,16,35,3.713070326,Irregular,22
408,22,TB_LR2_1,TB_LR2_1_R,6,416,52.20153254,1st UB,3,11,2,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R1_1,1,80,44.38468204,Non,1,11,16,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R1_2,2,92,30.59411708,Non,1,11,16,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R1_3,3,114,105.1189802,Non,1,11,16,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R1_4,4,58,62.28964601,Non,1,11,16,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R1_5,5,103,52.43090692,Non,1,11,16,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R2_1,7,84,53.26349594,Non,1,11,2,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R2_2,8,95,97.50897395,2nd UB,2,11,2,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R2_3,9,106,29,Non,1,11,2,35,3.470410491,Regular,22
408,22,TB_LR2_1,TB_LR2_1_R2_4,10,111,51.42956348,Non,1,11,2,35,3.470410491,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R,6,313,98.22932352,1st UB,3,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R1_1,1,55,27.73084925,Non,1,13,16,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R1_2,2,116,38.07886553,Non,1,13,16,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R1_3,3,111,115.2562363,Non,1,13,16,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R1_4,4,79,41.61730409,Non,1,13,16,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R1_5,5,99,35.38361203,Non,1,13,16,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R2_1,7,108,62.24146528,Non,1,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R2_2,8,103,80.05623024,Non,1,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R2_3,9,107,55.22680509,2nd UB,2,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R2_4,10,95,76.32168761,Non,1,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R2_5,11,131,78.40918314,Non,1,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_2,TB_LR2_2_R2_6,12,91,48.82622246,Non,1,13,1,35,2.209515015,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R,6,152,171.4059509,1st UB,3,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R1_1,1,77,24.04163056,Non,1,15,16,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R1_2,2,98,31.32091953,Non,1,15,16,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R1_3,3,114,115.4339638,Non,1,15,16,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R1_4,4,71,52.20153254,Non,1,15,16,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R1_5,5,94,47.5394573,Non,1,15,16,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_1,7,99,50.92150823,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_2,8,95,86.14522622,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_3,9,93,95.60334722,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_4,10,110,45.31004304,2nd UB,2,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_5,11,103,90.00555538,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_6,12,98,91.21951546,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_7,13,117,96.25487001,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_3,TB_LR2_3_R2_8,14,99,81.46778504,Non,1,15,2,35,3.907518846,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R,6,392,142.8005602,1st UB,3,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R1_1,1,79,50,Non,1,20,16,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R1_2,2,114,30.01666204,Non,1,20,16,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R1_3,3,122,96.56603958,Non,1,20,16,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R1_4,4,52,38.28837944,Non,1,20,16,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R1_5,5,106,40.36087214,Non,1,20,16,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_1,7,123,83.63013811,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_10,16,102,91.24143795,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_11,17,99,43.0464865,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_12,18,95,71.40028011,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_13,19,114,58.42088668,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_2,8,130,58,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_3,9,135,72.47068373,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_4,10,110,47.85394446,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_5,11,79,56.63920903,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_6,12,172,95.08417324,2nd UB,2,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_7,13,106,60.20797289,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_8,14,88,69.05070601,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_4,TB_LR2_4_R2_9,15,85,65.29931087,Non,1,20,1,35,3.276461804,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R,4,168,134.7367804,1st UB,3,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R1_1,1,116,40.45985665,Non,1,12,17,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R1_2,2,97,47.4341649,Non,1,12,17,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R1_3,3,111,26.83281573,Non,1,12,17,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_1,5,92,33.60059523,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_2,6,110,41.23105626,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_3,7,164,179.3348823,2nd UB,2,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_4,8,97,63.0634601,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_5,9,125,86.97700846,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_6,10,172,79.7057087,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_7,11,95,50.44799302,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_5,TB_LR2_5_R2_8,12,120,55.00909016,Non,1,12,1,35,4.482287462,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R,4,238,71.40028011,1st UB,3,7,2,35,4.686341278,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R1_1,1,101,43.0464865,Non,1,7,17,35,4.686341278,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R1_2,2,88,74.33034374,Non,1,7,17,35,4.686341278,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R1_3,3,107,31.78049716,Non,1,7,17,35,4.686341278,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R2_1,5,112,63.13477647,Non,1,7,2,35,4.686341278,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R2_2,6,123,153.2873119,2nd UB,2,7,2,35,4.686341278,Regular,22
408,22,TB_LR2_6,TB_LR2_6_R2_3,7,339,86.12200648,Non,1,7,2,35,4.686341278,Regular,22
408,22,TB_LR2_7,TB_LR2_7_R,4,383,110.059075,1st UB,3,9,1,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R1_1,1,130,38.89730068,Non,1,9,17,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R1_2,2,181,72.9451849,Non,1,9,17,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R1_3,3,136,28.60069929,Non,1,9,17,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R2_1,5,168,21.37755833,Non,1,9,1,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R2_2,6,224,175.5477143,2nd UB,2,9,1,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R2_3,7,110,43.829214,Non,1,9,1,35,4.030559245,Irregular,22
408,22,TB_LR2_7,TB_LR2_7_R2_4,8,163,55.08175742,Non,1,9,1,35,4.030559245,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R,4,173,161.697248,1st UB,3,10,1,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R1_1,1,108,38.91015292,Non,1,10,17,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R1_2,2,132,64.40496875,Non,1,10,17,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R1_3,3,99,28.31960452,Non,1,10,17,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R2_1,5,132,53.36665626,Non,1,10,1,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R2_2,6,167,113.1591799,Non,1,10,1,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R2_3,7,282,97.04638066,2nd UB,2,10,1,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R2_4,8,202,53.15072906,Non,1,10,1,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R2_5,9,284,79.40403012,Non,1,10,1,35,4.012921546,Irregular,22
408,22,TB_LR2_8,TB_LR2_8_R2_6,10,215,99.84988733,Non,1,10,1,35,4.012921546,Irregular,22
409,22,LR_TB1_2,LR_TB1_2_R,10,292,217.4235498,1st UB,3,11,5,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R1_1,1,389,136.458785,Non,1,11,2,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R1_2,2,248,50.99019514,Non,1,11,2,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R1_3,3,284,82.02438662,Non,1,11,2,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R1_7,7,225,113.8771268,Non,1,11,2,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R1_8,8,206,59.53990259,Non,1,11,2,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R1_9,9,174,74.51845409,Non,1,11,2,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R2_1,11,208,125.6702033,Non,1,11,5,61,4.047936516,Regular,22
409,22,LR_TB1_2,LR_TB1_2_R2_2,12,206,106.9298836,Non,1,11,5,61,4.047936516,Regular,22
409,22,LR_TB1_3,LR_TB1_3_R,12,468,218.194867,1st UB,3,15,5,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_1,1,290,91.41115906,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_10,10,330,46.01086828,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_11,11,428,132.6197572,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_2,2,310,73.53910524,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_3,3,380,97.1699542,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_4,4,488,85.70297544,2nd UB,2,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_5,5,196,40.52159918,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_6,6,307,97.20082304,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_7,7,190,44.40720662,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_8,8,239,65.520989,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R1_9,9,190,43.8634244,Non,1,15,1,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R2_1,13,240,112.1605991,Non,1,15,5,61,4.381602373,Irregular,22
409,22,LR_TB1_3,LR_TB1_3_R2_2,14,240,124.8078523,Non,1,15,5,61,4.381602373,Irregular,22
409,22,LR_TB1_4,LR_TB1_4_R,5,363,149.4021419,1st UB,3,7,3,61,4.812926719,Irregular,22
409,22,LR_TB1_4,LR_TB1_4_R1_1,1,313,56.82429058,Non,1,7,3,61,4.812926719,Irregular,22
409,22,LR_TB1_4,LR_TB1_4_R1_2,2,380,117.7964346,Non,1,7,3,61,4.812926719,Irregular,22
409,22,LR_TB1_4,LR_TB1_4_R1_3,3,247,83.40863265,2nd UB,2,7,3,61,4.812926719,Irregular,22
409,22,LR_TB1_4,LR_TB1_4_R1_4,4,372,24.41311123,Non,1,7,3,61,4.812926719,Irregular,22
409,22,LR_TB1_4,LR_TB1_4_R2_1,6,361,177.4063133,Non,1,7,3,61,4.812926719,Irregular,22
409,22,LR_TB1_6,LR_TB1_6_R,8,341,171.8284028,1st UB,3,12,6,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_1,1,288,53.15072906,Non,1,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_2,2,209,103.8123307,Non,1,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_3,3,163,47.70744177,Non,1,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_4,4,258,114.2365966,2nd UB,2,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_5,5,230,68.26419266,Non,1,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_6,6,263,78.44743463,Non,1,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R1_7,7,293,125.5906047,Non,1,12,2,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R2_1,9,397,240.7093683,Non,1,12,6,61,4.684243752,Regular,22
409,22,LR_TB1_6,LR_TB1_6_R2_2,10,207,127.7810628,Non,1,12,6,61,4.684243752,Regular,22
409,22,LR_TB1_7,LR_TB1_7_R,8,350,214.2825238,1st UB,3,12,12,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_1,1,231,108.3005078,Non,1,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_2,2,264,99.90495483,Non,1,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_3,3,313,127.6322843,Non,1,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_4,4,264,115.4339638,2nd UB,2,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_5,5,232,121.0165278,Non,1,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_6,6,248,116.3486141,Non,1,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R1_7,7,176,94.36630755,Non,1,12,1,61,4.172690482,Irregular,22
409,22,LR_TB1_7,LR_TB1_7_R2_1,9,323,27.73084925,Non,1,12,12,61,4.172690482,Irregular,22
